Name,Type,Product_Type,Price,Shipment,NO_of_sold
"TIQ mini m5 smartphone, physical keyboard, touch screen,  AT&T, Verizon,T-Mobile",,Open Box,$199.00,Free international shipping,
"Apple iPhone 14 Pro 256GB Unlocked 6.1"" - (Black) A2650 w/1 Year Warranty",,Good - Refurbished · Apple,$399.31,Free international shipping,280 sold
NEW SEALED Samsung Galaxy S20 Ultra 5G SM-G988U1 128GB Factory Unlocked,BEST PRICE ON EBAY 🔥  SHIPS TODAY,Brand New · Samsung,$235.00,Free international shipping,535 sold
New Sealed Samsung Galaxy Note 20 Ultra 5G N986U 128GB GSM+CDMA Fully Unlocked,,Brand New · Samsung,$249.99 to $252.99,Free international shipping,
Apple iPhone 15 Pro Max 256/512GB/1TB Unlocked Good All Colors,,Good - Refurbished · Apple,$578.86 to $621.99,Free international shipping,
Samsung Galaxy S22 256GB S901U Unlocked - Very Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Very Good - Refurbished · Samsung,$180.99,Free international shipping,171 sold
TCL 30 SE - 128 GB - Space Gray (Unlocked),,Brand New · TCL,$99.33,Free international shipping,
"Apple iPhone SE 3rd Gen - (Great Condition) - Unlocked, AT&T, T-Mobile, Verizon",,Pre-Owned · Apple,$149.99 to $159.99,$6.99 shipping,35 sold
Six RANDOM Smartphone - Working! |,,Pre-Owned,$105.97,Free international shipping,
Apple iPhone 13 128GB 512GB Unlocked T-Mobile Verizon Smartphone Face ID GOOD,,Pre-Owned · Apple,$234.00 to $378.00,Free international shipping,
Apple iPhone 14 Plus 128/256/512GB Unlocked Excellent All Colors,,Excellent - Refurbished · Apple,$336.99,Free international shipping,
Samsung Galaxy A35 5G Dual-sim Xfinity Mobile 6.6in 128GB - Excellent,Free Shipping** 1 Year Warranty ** Free Returns,Excellent - Refurbished · Samsung,$119.00,Free international shipping,
Straight Talk - Moto G 128GB 2025 5G Mobile Smartphone Cell Phone NEW IN BOX,,Brand New · Motorola,$69.76,Free international shipping,
Sony Xperia 1 VII 512GB 12GB Global Model Green Latest Batch Unlocked XQ-FS72,,Brand New · Sony,"$1,369.00",Free international shipping,
NEW-Sealed Samsung Galaxy Note 20 5G N981U 128GB Unlocked All Carriers GSM CDMA,,Brand New · Samsung,$219.70,Free international shipping,
Moto G 5G  2024 128GB Unlocked Sage Green Excellent,,Excellent - Refurbished · Motorola,$105.00,Free international shipping,90 sold
Samsung Galaxy A15 5G 128GB 4GB Single SIM GSM Unlocked Smartphone Blue,,Open Box · Samsung,$114.97,Free international shipping,
45W Fast Charger USB Type C Wall Charger Cable For Samsung Galaxy S20—23 Note 20,,Brand New · Unbranded,$2.97,Free international shipping,101 sold
APPLE IPHONE 16 PLUS - 128GB 256GB 512GB (FACTORY UNLOCKED) ALL COLORS ❖SEALED❖,✈️ FREE 2 DAYS ✈️│✅APPLE WARRANTY ✅│🔥 BEST PRICE 🔥,Brand New · Apple,$725.95 to $899.95,Free international shipping,
Good Condition Solana mobile SAGA OV1 512GB Unlocked Clean IMEI,,Pre-Owned,$129.99,Free international shipping,
Apple iPhone 7 - 32GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon - Good Cond.,,Good - Refurbished · Apple,$59.99 to $69.99,Free international shipping,14 sold
Apple iPhone 14 Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Good - Refurbished · Apple,$280.95,Free international shipping,176 sold
Samsung Galaxy Z Flip4 5G 128GB Graphite (Unlocked) GSM NEW OTHER in BOX,1 YEAR Warranty  **** FREE SHIPPING ****,Open Box · Samsung,$249.88,Free international shipping,
NEW Samsung Galaxy S20 Ultra 5G G986U 128GB FULLY UNLOCKED VERIZON AT&T T-MOBILE,,Brand New · Samsung,$235.39,Free international shipping,
Apple iPhone 14 128GB Unlocked Good Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Good - Refurbished · Apple,$259.99 to $289.99,Free international shipping,41 sold
Apple iPhone 15 Plus A2847 Unlocked 128GB Blue C,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$343.19,Free international shipping,
PD Power Fast Wall Charger Adapter+6FT Type-C Cable For Samsung Galaxy A14 A15 H,,Brand New,$2.99,Free international shipping,150 sold
Sonim XP5s XP5800 Rugged 4G LTE Phone – Verizon Model (Unlocked) – New Open Box,,Open Box · Sonim,$59.99,Free international shipping,203 sold
New in Sealed Box Apple iPhone 13 MINI A2481 128/256 Factory Unlocked Smartphone,,Brand New · Apple,$337.99 to $413.12,Free international shipping,29 sold
Apple iPhone 11 64GB/128/256GB  Unlocked - Used Very Good - All colors,,Pre-Owned · Apple,$199.99 to $209.99,Free international shipping,
Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G 128GB (Unlocked) - Very Good,,Very Good - Refurbished · Samsung,$123.45 to $208.95,Free international shipping,
Samsung Galaxy Note 9 N960U Unlocked T-Mobile Boost Straight Talk Mint Verizon,,Open Box · Samsung,$149.99 to $189.99,Free international shipping,
🔥 OPPO Reno13 F 5G – 12GB RAM + 256GB – Unlocked Smartphone – Graphite Gray,,Brand New · OPPO,$390.00,Free international shipping,
U.S Carrier Unlocked -Samsung Galaxy S25 5G 128GB - All Colors - Grade  A,,Pre-Owned · Samsung,$383.99 to $450.99,Free international shipping,
PD Power Fast Wall Charger Adapter+6FT Type-C Cable For Samsung Galaxy A14 A15 H,,Brand New,$2.99,Free international shipping,150 sold
Sonim XP5s XP5800 Rugged 4G LTE Phone – Verizon Model (Unlocked) – New Open Box,,Open Box · Sonim,$59.99,Free international shipping,203 sold
New Motorola edge 2025 256GB Visible Locked - PANTONE Deep Forest,,Brand New · Motorola,$219.00,Free international shipping,Only 1 left!
Samsung Galaxy S24 S921U S921U1 128GB Smartphone Unlocked Excellent Refurbished,,Excellent - Refurbished · Samsung,$388.99,Free international shipping,17 sold
For Motorola Moto G Stylus 2025 Case Heavy Duty Rugged Shockproof Military Grade,,Brand New · Unbranded,$10.50,Free international shipping,
Apple iPhone 11 Pro Max 256GB Fully Unlocked – All Colors – Excellent,✔ All Carriers ✔ Lowest Price ✔ Free FedEx 2Day,Pre-Owned · Apple,$259.99,Free international shipping,
SONIM XP5s XP5800 CELLPHONE/COLOR DISPLAY/REAR CAMERA/2GB RAM/Good Condition,,Pre-Owned · Sonim,$22.00,Free international shipping,
Apple iPhone 15 128GB Factory Unlocked CDMA + GSM - EXCELLENT,1 YEAR WARRANTY - FREE SHIPPING - FREE RETURNS-UNLOCKED,Excellent - Refurbished · Apple,$389.48 to $429.48,Free international shipping,
Apple iPhone 15 Pro 128GB Unlocked Good Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Good - Refurbished · Apple,$459.99 to $479.99,Free international shipping,20 sold
"Apple iPhone 14 128GB/256GB - 5G, WiFi, Excellent Condition, Free Shipping",,Pre-Owned · Apple,$248.00 to $368.00,Free international shipping,
Apple iPhone 13 Pro 128GB - Fully Unlocked - VERY GOOD Condition,,Very Good - Refurbished · Apple,$343.99,Free international shipping,177 sold
New ListingApple iPhone 17 Pro Max - 2 TB - Deep Blue (Unlocked),,Brand New · Apple,"$1,499.00",,
Samsung Galaxy XCover7 5G SM-G556B/DS 128GB 6GB Dual SIM Unlocked Global Version,,Brand New · Samsung,$379.99,Free international shipping,Only 1 left!
New TracFone TCL 50 LE 64GB 5G Smartphone Gray (Fingerprint/Face Unlock),One Year Warranty • Free Shipping,Brand New · TCL,$39.98,Free international shipping,65 sold
NEW SEALED Samsung Galaxy S20+ Plus 5G SM-G986U1 128GB GSM+CDMA Factory Unlocked,,Brand New · Samsung,$183.00,Free international shipping,
NEW SEALED Samsung Galaxy A15 5G 128GB Factory Unlocked 6.5'' - Blue Black,,Brand New · Samsung,$143.99,Free international shipping,"1,808 sold"
Apple iPhone 13 - 128 GB - Midnight (Verizon),,Open Box · Apple,$229.98,Free international shipping,95 sold
Original Motorola RAZR V3 Flip Mobile Phone Unlocked Cellphone Camera 2G GSM,,Pre-Owned · Motorola,$38.85,Free international shipping,8 sold
Apple iPhone 14 Pro Max A2651  1TB Space Black Unlocked P/N: NQ923LL/A Clean,,Pre-Owned · Apple,$499.99,Free international shipping,Only 1 left!
Apple iPhone XR - 128GB - All Colors - Factory Unlocked - Good Condition,FREE SHIPPING - FREE RETURNS - 60 Day Warranty,Pre-Owned · Apple,$129.00,Free international shipping,401 sold
NEW Samsung Galaxy A32 5G Unlocked All Carriers 64GB Single SIM - Awesome Black,✔ All Carriers ✔ Lowest Price ✔ Free FedEx 2Day,Brand New · Samsung,$139.99,Free international shipping,38 sold
Motorola Moto G Stylus 2025 XT2517 256GB Unlocked Smartphone Sealed,,Brand New · Motorola,$299.99,Free international shipping,
Apple iPhone 15 Pro - 128GB 256GB 512GB 1TB - All Colors - Excellent Condition,,Excellent - Refurbished · Apple,$543.00,Free international shipping,
Apple iPhone 16 Pro Max - 1TB - Desert Titanium (Unlocked) - Open Box,,Open Box · Apple,"$1,079.99",Free international shipping,Only 2 left
In-Box Apple iPhone 13 Mini A2481 512GB 256GB 128GB Factory Unlocked- Excellent,,Open Box · Apple,$339.95,Free international shipping,57 sold
"LG Wine Smart D486 4G LTE 1GB RAM 4G ROM 3.5"" Android Flip Phone Wi-Fi GPS Radio",,Pre-Owned · LG,$79.00,$3.98 shipping,
Motorola Edge 2025 256GB XT2519-1 5G (T-Mobile) Unlocked - Excellent,,Excellent - Refurbished · Motorola,$219.99,Free international shipping,
"Apple iPhone 14 6.1"" Unlocked 128GB (Red) A2649 - w/1 Year Warranty",,Very Good - Refurbished · Apple,$287.81,Free international shipping,
"Apple iPhone 14 128GB 6.1"" 5G Fully Unlocked. US VERSION - VERY GOOD",,Very Good - Refurbished · Apple,$280.99,Free international shipping,
NEW Samsung Galaxy S20 Ultra 5G SM-G988U1 128GB Factory Unlocked GSM+CDMA,,Brand New · Samsung,$225.98,Free international shipping,
New Sealed Apple iPhone SE 3rd 5G 2022 64/128/256GB Factory UNLOCKED US SHIPPING,,Brand New · Apple,$222.38 to $323.11,Free international shipping,
🔥NEW SEALED SAMSUNG GALAXY S23 ULTRA 5G/S22 ULTRA 5G GSM CDMA FACTORY UNLOCKED,,Brand New · Samsung,$286.50 to $533.70,Free international shipping,
Motorola Razr+ Plus 2025 256GB/12GB Unlocked Pantone Mocha Mousse,,Open Box · Motorola,$429.98,Free international shipping,
Motorola Moto G Power 128GB Black XT2415V (TracFone) Fully Functional DG2965,,Pre-Owned · Motorola,$34.85,$2.99 shipping,
Samsung Galaxy  S20 FE Unlocked Verizon T-Mobile Tracfone Total Visible AT&T,,Open Box · Samsung,$129.99 to $159.99,Free international shipping,
Carrier Unlocked Samsung Galaxy S24 5G 128GB - All colors - Grade B,,Pre-Owned · Samsung,$304.99,Free international shipping,13 sold
New Motorola Moto Z4 XT1980-4 Flash Gray 128GB Verizon T-Mobile AT&T Unlocked,,Brand New · Motorola,$178.98,Free international shipping,58 sold
New ListingMotorola Razr+ Plus 2024 -XT2451-1 - 256GB - Midnight Blue (Unlocked)  Good Cond,,Pre-Owned · Motorola,$259.95,Free international shipping,
Google Pixel 8 Pro G1MNW Unlocked 128GB Porcelain C,"Free Shipping, Free 30 Day Returns",Pre-Owned · Google,$251.19,Free international shipping,
Samsung Galaxy S21 FE 5G 128GB G990U Unlocked - Good,Free 2-Day Shipping - 1 Yr AllState Warranty - Cellfeee,Good - Refurbished · Samsung,$128.99,Free international shipping,342 sold
Apple iPhone X A1865 (Fully Unlocked) 64GB Space Gray (Excellent),,Excellent - Refurbished · Apple,$118.99,Free international shipping,221 sold
Samsung Galaxy A16 SM-A165M/DS 128 GB 4 GB Dual SIM Unlocked International New,*READY TO SHIP!! ** #1CUSTOMER SERVICE ** USA SELLER*,Brand New · Samsung,$133.90,Free international shipping,12 sold
Samsung Galaxy S22+ 5G SM-S906U1 128GB 256GB Factory Unlocked Excellent,,Excellent - Refurbished · Samsung,$234.95,Free international shipping,27 sold
Google Pixel 6 Pro Cloudy White 128GB-GA03147-US (Locked T-Mobile) New,,Brand New · Google,$181.99,Free international shipping,
Apple iPhone 11 Pro Max A2161 Unlocked 64GB Gold B-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$191.98,Free international shipping,
Palm Pixi Plus P121EWW - Black ( Verizon ) webOS Smartphone 3G (Network Ended),,Open Box · Palm,$30.39,Free international shipping,
Motorola Moto G Stylus 5G 2025 XT2517-2 Unlocked (Any Carrier) 128GB SmartPhone,,Open Box · Motorola,$194.99,Free international shipping,66 sold
Google Pixel 7 5G GQML3 AT&T 128GB Black Unlocked Smartphone Shadow on LCD,,Pre-Owned · Google,$136.95,Free international shipping,Only 2 left
45w Type USB-C Super Fast Wall Charger 6FT Cable For Samsung Galaxy S23 S22 S21❗,,Brand New,$1.99,Free international shipping,Only 1 left!
Samsung Galaxy S10e G970U GSM Factory Unlocked 128GB Smartphone - Very Good,,Very Good - Refurbished · Samsung,$132.99,Free international shipping,618 sold
Samsung Galaxy S23 Lavender 128 Good - Refurbished  - Unlocked,,Good - Refurbished · Samsung,$212.99,Free international shipping,
Samsung Galaxy A15 5G 128GB Black [For Total Wireless] Smartphone – New Sealed,Free Shipping • One Year Warranty,Open Box · Samsung,$54.99,Free international shipping,
Xiaomi POCO X7 PRO 5G Yellow - 12GB RAM - 512GB ROM - Unlocked - Global Version,,Brand New · Xiaomi,$358.82,Free international shipping,
"Apple iPhone 14 Plus 6.7"" A2632 Unlocked 128GB - (Purple) w/1 Year Warranty",,Good - Refurbished · Apple,$289.71,Free international shipping,130 sold
"S24 Ultra Cell Phone 5G Unlocked Phone,Smartphone with Tool Pen, Android 14.0 ",,Brand New · Unbranded,$129.99,Free international shipping,
Motorola Edge 2025 Deep Forest 256GB XT2519  6.6'' AT&T T-Mobile Cricket Unlock,,Open Box · Motorola,$249.99 to $299.99,Free international shipping,
S26 Ultra Unlocked 5G Dual SIM Smartphone 7.3 Inch 16GB+1TB 8000mAh Android 15,,Brand New · Unbranded,$149.80,$6.90 shipping,
Apple iPhone 12 - 64-128GB - GSM Unlocked Verizon AT&T T-Mobile CDMA/GSM,,Pre-Owned · Apple,$191.00 to $264.00,Free international shipping,
New Samsung Galaxy S20 FE 5G Unlocked Verizon T-Mobile Boost Mint Straight Talk,,Open Box · Samsung,$159.99,Free international shipping,
ALT MIVE Style Folder 2 32GB AT-M140 Unlocked LTE/3G - Black/White,,Brand New,$285.00,Free international shipping,27 sold
Samsung Galaxy S23 128GB Unlocked- Phantom Black - Used (LCD SHADOW),,Pre-Owned · Samsung,$149.99,Free international shipping,
"Apple iPhone SE (1st Gen) Fully Functional for AT&T, Wi-Fi *Read Desc.*   (x7xb)",,Pre-Owned · Apple,$19.99,,Only 2 left
NEW in Apple iPhone SE 3rd 5G 2022 64/128/256GB Fully UNLOCKED US STOCK GSM CDMA,,Brand New · Apple,$222.39 to $323.99,Free international shipping,
Apple iPhone 15 Pro 256GB Unlocked Very Good Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Very Good - Refurbished · Apple,$529.99 to $549.99,Free international shipping,22 sold
Apple iPhone 8 Plus - 128 GB - Space Gray (Factory Unlocked),,Pre-Owned · Apple,$104.99,Free international shipping,
Apple iPhone 12 | 12 Pro | 12 Pro Max | 12 mini - Unlocked AT&T T-Mobile Verizon,,Pre-Owned · Apple,$137.70 to $246.95,Free international shipping,
KYOCERA 902KC/903KC DIGNO KEITAI3 Android Flip Phone  Silver Unlocked From Japan,,Pre-Owned · Kyocera,$121.00,$25.00 shipping,Only 1 left!
Motorola Moto Edge 5G 256GB (XT2141-1) Verizon Unlocked Royal Blue Smartphone,,Excellent - Refurbished · Motorola,$99.99,Free international shipping,487 sold
Motorola Moto G 5G 2025 - Unlocked - Android 15,,Brand New · Motorola,$109.99,Free international shipping,146 sold
Samsung Galaxy S21 Ultra 5G 128GB SM-G998U FACTORY UNLOCKED CDMA + GSM EXCELLENT,FREE SHIPPING & RETURNS- PICK UR PROVIDER- 1YR WARRANTY,Excellent - Refurbished · Samsung,$219.48 to $235.48,Free international shipping,
Samsung Galaxy S9+ Plus S9 Plus G965U Unlocked AT&T T-Mobile Boost Mint Verizon,,Open Box · Samsung,$113.99 to $170.99,Free international shipping,
"iPhone 14 Plus, 128GB, Midnight , Spectrum Locked, Excellent Condition",,Pre-Owned · Apple,$310.00,Free international shipping,
Samsung Galaxy S21 Ultra 5G SM-G998U Unlocked 128GB Phantom Black C,"Free Shipping, Free 30 Day Returns",Pre-Owned · Samsung,$191.99,Free international shipping,Only 2 left
Apple iPhone 11 Pro Max A2161 Unlocked 64GB Gold B-,"Free Shipping, Free 30 Day Returns",Pre-Owned · Apple,$191.98,Free international shipping,
Apple iPhone 11 Pro A2160 (Fully Unlocked) 64GB Midnight Green (Good),,Good - Refurbished · Apple,$182.99,Free international shipping,36 sold
Very Good Sonim XP10 XP9900 AT&T Only 128GB Black  Clean IMEI,,Very Good - Refurbished · Sonim,$114.97,Free international shipping,
CUBOT KingKong 9 Smartphone - 12GB/256GB - 10600mAh - 100MP - Black,,Brand New · Cubot,$200.00,,Only 1 left!
Apple iPhone 13 - 128 GB - Midnight (AT&T/CRICKET ONLY) - BRAND NEW - 2 DAY SHIP,,Brand New · Apple,$280.25,Free international shipping,20 sold
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked Verizon AT&T T-Mobile,,Excellent - Refurbished · Google,$170.95 to $261.20,Free international shipping,
Samsung Galaxy A17 5G 128GB/6GB GSM Factory Unlocked Dual Sim Phone Black-New,,Brand New · Samsung,$197.70,Free international shipping,
"Moto G Play 2024 6.5"" 64GB + 1 Year Tracfone service 1500 Min/Text & 1.5 GB Data",,Brand New · Motorola,$84.99,Free international shipping,
"Apple iPhone 13 Pro 128 GB Graphite Fully Unlocked AT&T, Verizon, T-Mobile",,Pre-Owned · Apple,$259.89,Free international shipping,
Android Smartphone - WiFi device,,Pre-Owned,$18.99,Free international shipping,890 sold
NEW - Samsung Galaxy A36 5G - 128 GB - Black (Unlocked),,Brand New · Samsung,$209.99,Free international shipping,87 sold
Nokia G100 32GB UNLOCKED Android SmartPhone Factory Reconditioned - SHIPS FREE!,,Pre-Owned · Nokia,$49.99,Free international shipping,110 sold
OPEN BOX Samsung Galaxy A54 5G A546U 128GB Factory Unlocked - Awesome Graphite,LOWEST PRICE✔ Worldwide Compatible ✔ Free FedEx 2Day,Open Box · Samsung,$209.99,Free international shipping,57 sold
Verizon Vantage 2 Black Smartphone - UNLOCKED-Mint-Tello,,Pre-Owned · Motorola,$15.00,Free international shipping,58 sold
Motorola Moto G86 5G 256GB XT2527 GSM Unlocked International Version (New),,Brand New · Motorola,$246.99,Free international shipping,
New ListingiPhone 14 Pro Unlocked Smartphone,,Parts Only · Apple,$250.00,,
Kyocera DuraXV Extreme+ PLUS E4811 Verizon Unlocked Rugged 4G LTE Flip Phone OB,,Open Box · Kyocera,$169.99,Free international shipping,60 sold
"Sky Elite P55Pro (Unlocked) Purple 16GB 4G LTE  5.5"" Dual SIM Android Smartphone",,Brand New · Sky Devices,$29.99,Free international shipping,
Google Pixel 9 FACTORY UNLOCKED 128GB/256GB ALL COLORS/MEMORY OEM UNLOCKED,NEW YEARS CLEARANCE SALE🔥AMAZING PRICES🔥FREE 2DAY🚀,Open Box · Google,$419.99,Free international shipping,
Samsung Galaxy S5 SM-G900v 16GB Verizon / GSM (Fully Unlocked)-used,Samsung Galaxy S5,Pre-Owned · Samsung,$37.99,Free international shipping,Only 1 left!
Kyocera DuraXV Extreme E4810 16GB Black (Verizon) SmartPhone Android -Acceptable,,Pre-Owned · Kyocera,$76.99,Free international shipping,
U.S Carrier Unlocked -Samsung Galaxy S25 5G 128GB - All Colors - Grade B,,Pre-Owned · Samsung,$349.99 to $409.99,Free international shipping,
Apple iPhone 6 16GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Space Gray Silver,,Pre-Owned · Apple,$42.00 to $73.00,Free international shipping,102 sold
Samsung Galaxy S24 FE S721U (Fully Unlocked) 128GB Graphite (Excellent),,Excellent - Refurbished · Samsung,$311.99,Free international shipping,24 sold
Motorola Moto G Play (2024) XT2413-3 Unlocked (Any Carrier) 64GB 50MP SmartPhone,,Open Box · Motorola,$74.99,Free international shipping,267 sold
Apple  iPhone 14 Pro Max 5G 512GB Factory Unlocked CDMA + GSM - OPEN BOX,UNLOCKED - 1 YEAR WARRANTY - DUAL SIM - FREE SHIPPING,Open Box · Apple,$559.48,Free international shipping,64 sold
SAMSUNG GALAXY S24 128GB / 256GB SM-S921U1 - (FACTORY UNLOCKED) ⚫️🔵⚪️ ❖SEALED❖,✈️ FREE 2 DAYS ✈️│✅SAMSUNG WARRANTY ✅│🔥 BEST PRICE 🔥,Brand New · Samsung,$469.95,Free international shipping,85 sold
New ListingMotorola Moto Edge 2022 512GB  XT2201 Blue Unlocked Nice Android Smartphone,,Pre-Owned · Motorola,$99.99,$10.00 shipping,
Apple iPhone 11 Pro 64GB 256GB 512GB Verizon AT&T T-Mobile Unlocked (Very Good),,Very Good - Refurbished · Apple,$198.99 to $262.99,Free international shipping,
Apple iPhone 12 Pro Graphite 128GB Very Good - Refurbished  - Unlocked,,Very Good - Refurbished · Apple,$257.40,Free international shipping,88 sold
NEW SEALED Samsung Galaxy S23 Ultra 5G SM-S918U 256GB/512GB Factory Unlocked US,,Brand New · Samsung,$427.25 to $509.25,Free international shipping,
20w Fast Charge Charger+Cable For iPhone 14 13 12 11 10 8 6 5 XR for iPOD /iPad,,Brand New,$2.39,Free international shipping,Only 1 left!
Apple iPhone SE 2nd Gen 2020 Fully Unlocked (Any Carrier) GSM/CDMA Good,,Good - Refurbished · Apple,$114.99 to $144.99,Free international shipping,643 sold
"Samsung Galaxy A36 5G SM-A366E/DS 256 GB (8 GB) Dual SIM 50MP Unlocked 6.7"" New",*READY TO SHIP!! ** #1CUSTOMER SERVICE ** USA SELLER*,Brand New · Samsung,$289.90,Free international shipping,
Apple iPhone 15 Pro 128GB Unlocked Fair Condition - All Colors,12-MONTH WARRANTY • HAND TESTED • FREE SHIPPING,Pre-Owned · Apple,$449.99,Free international shipping,24 sold
Samsung Galaxy S6 - 32GB 64GB - ALL COLORS Unlocked AT&T Verizon,,Pre-Owned · Samsung,$34.99 to $42.99,Free international shipping,278 sold
Samsung Galaxy S21 Plus S21+ 5G 256GB Unlocked Phone SM-G996U1 Good Refurbished,,Good - Refurbished · Samsung,$156.99,Free international shipping,71 sold
45W Type USB-C Super Fast Wall Charger+ 6ft Cable for Samsung Galaxy S20 S22 S23,,Brand New · Unbranded,$3.99,Free international shipping,Only 1 left!
Samsung Galaxy Z Fold 5 – Factory Unlocked 256GB Storage | Icy Blue | Grade B,,Pre-Owned · Samsung,$403.74,Free international shipping,
New ListingSamsung Galaxy S25 Ultra - 256 GB - Silverblue Verizon - FOR PARTS,,Parts Only · Samsung,$490.00,,
Apple iPhone 15 Pro Max - 256GB 512GB 1TB - All Colors - Very Good Condition,,Very Good - Refurbished · Apple,$609.00,Free international shipping,
Apple iPhone 7 Plus (32GB/128GB) Fully Unlocked Choose Colors (GSM) WIFI LTE ,,Pre-Owned · Apple,$85.00 to $104.00,Free international shipping,8 sold
Samsung Galaxy A15 5G 64GB Blue Black SM-A156 Unlocked T-Mobile AT&T Verizon,,Open Box · Samsung,$79.99 to $99.99,Free international shipping,
Apple iPhone 7 Plus (32GB/128GB) Fully Unlocked Choose Colors (GSM) WIFI LTE ,,Pre-Owned · Apple,$85.00 to $104.00,Free international shipping,8 sold
Nokia G100 32GB UNLOCKED Android SmartPhone Factory Reconditioned - SHIPS FREE!,,Pre-Owned · Nokia,$49.99,Free international shipping,110 sold
"Apple iPhone 7 - 32GB/128GB - Black, Red - Unlocked, Verizon, AT&T, T-Mobile",,Pre-Owned · Apple,$66.00 to $80.00,Free international shipping,
"iPhone 14 Plus, 128GB, Midnight , Spectrum Locked, Excellent Condition",,Pre-Owned · Apple,$310.00,Free international shipping,
Blackview BV6200 13000mAh 4G Rugged Smartphone 8GB+64GB Android 13 Dual SIM 13MP,,Open Box · Blackview,$99.00,Free international shipping,79 sold
New Sealed! Apple iPhone 13 5G 128GB Midnight [For Verizon Wireless],1 Year Warranty • Free Shipping,Brand New · Apple,$269.99,Free international shipping,86 sold
Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,FREE FEDEX 2 DAY - 60 DAY RETURNS - 1 YEAR WARRANTY,Very Good - Refurbished · Apple,$407.95,Free international shipping,335 sold
Motorola Moto G Play 2024 64GB Blue XT2413 Smartphone Unlocked - GOOD,,Good - Refurbished · Motorola,$65.79,Free international shipping,99 sold
"Boost Mobile Samsung Galaxy A16 5G 6.7"" 128GB Prepaid Smartphone - Blue Black",,Brand New · Samsung,$99.95,Free international shipping,
Apple iPhone 11 Pro 64GB 256GB 512GB Unlocked Smartphone - Good,,Good - Refurbished · Apple,$194.99 to $219.99,Free international shipping,
Google Pixel 9a GXQ96 Unlocked 128GB Obsidian C,"Free Shipping, Free 30 Day Returns",Pre-Owned · Google,$263.99,Free international shipping,
Google Pixel 9 Pro XL 256GB Factory Unlocked - Excellent,,Excellent - Refurbished · Google,$603.99,Free international shipping,
Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Very Good Condition,,Very Good - Refurbished · Apple,$388.00 to $468.00,Free international shipping,18 sold
Tracfone NOKIA HMD Vibe + 1500Min/1500Txt/1500MB Annual Plan,,Brand New · TracFone,$79.99,Free international shipping,
Samsung Galaxy S21 FE 5G – SM-G990U – 128GB – Graphite – Unlocked –,,Pre-Owned · Samsung,$155.00,Free international shipping,
Apple iPhone X - 256GB - Space Gray (Unlocked) - Good Condition,,Pre-Owned · Apple,$129.94,Free international shipping,919 sold
"TCL 30 LE 6.1"" 32GB 4G LTE GSM UNLOCKED + Verizon Android Smartphone Open Box",1-Year Warranty🔵FREE RETURNS🟡U.S SELLER🔴,Open Box · TCL,$49.99,Free international shipping,
NEW SEALED Samsung Galaxy S20+ Plus 5G SM-G986U1 128GB GSM+CDMA Factory Unlocked,,Brand New · Samsung,$183.04,Free international shipping,
Apple iPhone 14 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked,✤CYBER WEEK DEAL ✤FREE SHIPPING✤FREE RETURN✤US SELLER,Open Box · Apple,$319.88,Free international shipping,114 sold
New! Samsung Galaxy A26 5G (2025) A266U1 🔓 128GB Black 📱 Unlocked USA WARRANTY,,Open Box · Samsung,$188.00,Free international shipping,
Samsung Note 10+ Plus N975U Straight Talk Unlocked Verizon Mint T-Mobile Boost,,Open Box · Samsung,$180.49 to $227.99,Free international shipping,
(USED) NUU N13 (S6514L) 32GB (CARRIER UNKNOWN) Budget Dual SIM Smartphone,,Pre-Owned · NUU Mobile,$25.99,Free international shipping,
Apple iPhone 12 | 12 mini | 12 Pro | 12 Pro Max - Unlocked T-Mobile AT&T Verizon,,Good - Refurbished · Apple,$162.40 to $342.90,Free international shipping,
Apple iPhone 16 Teal 128GB Good - Refurbished  - Unlocked,,Good - Refurbished · Apple,$510.78,Free international shipping,
New Sealed Samsung Galaxy S23 Ultra S918U 5G 256GB 8GB GSM CDMA Fully Unlocked,,Brand New · Samsung,$429.84,Free international shipping,
Apple iPhone SE 2nd Gen 2020 Fully Unlocked GSM/CDMA 64GB 128GB 256GB,,Open Box · Apple,$134.99 to $174.99,Free international shipping,96 sold
Google Pixel 9a GXQ96 Unlocked 128GB Iris Good,"Free Shipping, Free 30 Day Returns",Good - Refurbished · Google,$296.99,Free international shipping,Only 1 left!
